tx_id,timestamp,sender_address,receiver_address,amount,fee,network_protocol,src_ip,dst_ip,src_asn,dst_asn,payload_size_bytes,pattern_label,coin_symbol,coin_name,token_price_usd,amount_usd,market_cap_tier
0x3dde4e25d95041fdc785eb4bf3423c978856214ecd78f133940c3e821d3709bc,2026-09-08T14:45:24.288550+00:00,0xca23aec88527d6d0d94d437166c118db0672c1ca,0xfff5c7bb8bb7d1364d3fdd24ff2afcc10ded51d2,10.3912,0.025687,Ethereum,171.198.216.190,171.198.170.205,AS15169,AS15169,465,NORMAL_TRANSFER,ETH,Ethereum,2027.6,21069.2,Mega-Cap
0x851afa112903dffd75403a8c48aefdf41c5706ad3975357cc173e51d4c7d18c7,2026-09-08T14:47:48.288550+00:00,0xa9143d1dd6bd95c7469d167f46707cb5fc4aae46,0xb2c7328d4c9f5071a978bb23b959f2705421bcc9,12.58,0.020204,Monero-P2P,170.191.232.208,157.100.176.32,AS24940,AS16276,228,NORMAL_TRANSFER,DAI,Dai,1.0,12.58,Large-Cap
0x3070be479131c501558de749261948b18f420704e2236071f6719ccf65dad1de,2026-09-08T14:51:24.288550+00:00,0x05746cd40868fe3d8c17b441d592c5ec80eadb72,0xbc512cc6c4d5190e3a1c5836e32a03d30377183a,13.7468,0.028571,Ethereum,20.141.77.54,29.204.221.228,AS16509,AS32934,636,NORMAL_TRANSFER,USDC,USDC,1.0,13.75,Mega-Cap
0xf173bbc8fd10f9504e69d2e3f467e25d6d0f4071ecf98bc337be9e7da4fb416c,2026-09-08T14:51:56.288550+00:00,0xb89d003295d8954af405861a98ad89477c48780e,0xd81bf774c9ade8e6ef58bce8e1884481de4b1027,21.7,0.060681,Lightning,67.220.189.106,67.220.238.216,AS5607,AS5607,322,NORMAL_TRANSFER,TRX,TRON,0.1,2.17,Large-Cap
0xa3feca77d31f5f8a5ac8747b39657adbe11794c8f718cbbf736559afaa691382,2026-09-08T14:53:33.288550+00:00,0x46b610898e42039cd7811637422af87dff10c1b8,0x2da2cd731099ef044692667e03e6d1b9243c3bb5,17.01,0.038069,Lightning,20.141.108.155,157.100.187.209,AS16509,AS16276,273,NORMAL_TRANSFER,DAI,Dai,1.0,17.01,Large-Cap
0xde69426be4cc74b9d46ba271ca86071fac33409893df889ee83e47b81ff0bc78,2026-09-08T14:55:22.288550+00:00,0xd485172bce320d4577791411a620f8cb50bd8e97,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,6.43,0.007227,Bitcoin,171.198.52.161,133.182.79.81,AS15169,AS209,353,NORMAL_TRANSFER,LTC,Litecoin,67.37,433.19,Large-Cap
0x3c44a36e6d999d7bc77e3098d3eb397b449ccbc7c5cd607cba740af4dabd242d,2026-09-08T14:59:07.288550+00:00,0x47f980915e6cc545e801b40918fad125b70807fd,0xe27c28a48706059ab61fc0353de256a3abba9751,4.267,0.00514,Monero-P2P,67.220.67.45,49.94.176.152,AS5607,AS13335,306,NORMAL_TRANSFER,XMR,Monero,162.5,693.39,Large-Cap
0xadd1fc774c213790a11b477e9770a02ad2a8bf7dfadc7aefc58c405acc2d744b,2026-09-08T15:02:54.288550+00:00,0xca23aec88527d6d0d94d437166c118db0672c1ca,0x7dcfb886580d2af6b9e1135ecf9c315ac86a7a98,47.46,0.133257,Bitcoin,133.182.242.214,133.182.227.147,AS209,AS209,846,NORMAL_TRANSFER,STETH,Lido Staked Ether,2023.81,96050.02,Mega-Cap
0xe7a3e67531fcc35b1b537a1659bdd93ee25f35078fa7b3694dd21e2005854fe0,2026-09-08T15:05:06.288550+00:00,0xf45e3d2b2ac80a161496aad431a3b87d39976553,0x820de4701b8cf3bb6896e31bdbd6172ca0651a36,9.3083,0.018626,Ethereum,29.204.180.219,170.191.44.13,AS32934,AS24940,372,NORMAL_TRANSFER,LINK,Chainlink,14.26,132.74,Large-Cap
0xb6efeccf8d6b1580ac57f6fdfae9fa805e249ad061a65f18f540cc11afce9099,2026-09-08T15:06:06.288550+00:00,0xca23aec88527d6d0d94d437166c118db0672c1ca,0x0d4d3533572d0c316ecae09ee4c0e83b33405a74,41.54,0.072087,Libp2p,20.141.184.135,171.198.112.198,AS16509,AS15169,449,NORMAL_TRANSFER,ATOM,Cosmos Hub,8.62,358.07,Large-Cap
0x7649aaf0a83dd7c782b7a08d9fda5b5ca2c3c5fa9b9d0f89e2bb1eec346fb15f,2026-09-08T15:08:05.288550+00:00,0x864ba97ff69efb8ea6e8bd11200a6ff05945b98f,0x2630c60357a6e863b04982e4d84f107eb042c6b1,302.04,0.902501,P2P-Gossip,170.191.98.34,67.220.111.220,AS24940,AS5607,509,NORMAL_TRANSFER,SOL,Solana,54.97,16603.14,Mega-Cap
0xe4f33203478028592c2df5ceb05372c30878ad9333f73836747af6372094a44b,2026-09-08T15:09:56.288550+00:00,0x84422d2052dfea0909aae73116d19aae4bffea59,0x7dcfb886580d2af6b9e1135ecf9c315ac86a7a98,23.1,0.02589,BitTorrent-DHT,133.182.8.75,49.94.250.68,AS209,AS13335,816,NORMAL_TRANSFER,STETH,Lido Staked Ether,2023.81,46750.01,Mega-Cap
0x695ceb20247696ac6dcf63a94412323cd4d0e8f61b09a840abcf0d0084787523,2026-09-08T15:14:05.288550+00:00,0xd81bf774c9ade8e6ef58bce8e1884481de4b1027,0x266b9ceb02a495b00ce1019b8ff1ee6391199bb9,10.3341,0.023596,Ethereum,67.220.224.83,49.94.250.178,AS5607,AS13335,653,NORMAL_TRANSFER,LINK,Chainlink,14.26,147.36,Large-Cap
0x14e7cd29d2765a3807f95c2c0beb22838cd4ed147927384bfb0a4ac23e81542a,2026-09-08T15:16:31.288550+00:00,0xf33891249322dbf6a2929454b6bfdbe0a39eb050,0xb9c88e968145dd700fe35132d2844e579fa261a7,49.84,0.14196,P2P-Gossip,201.158.14.86,171.198.239.61,AS7922,AS15169,832,NORMAL_TRANSFER,DOT,Polkadot,5.09,253.69,Large-Cap
0x3b92cbd7bd6b446368ef67db839ccd74edaf0e40eae8a24de097d6f8096e32b9,2026-09-08T15:17:09.288550+00:00,0x0c2eb036a91505281e9e066512a52a75f0d1dddb,0x05746cd40868fe3d8c17b441d592c5ec80eadb72,48.43,0.091964,Ethereum,201.158.78.251,133.182.102.172,AS7922,AS209,814,NORMAL_TRANSFER,TON,Toncoin,2.39,115.75,Large-Cap
0x9693851adf23e00c64b4abe4f9c32b94344706d2fe13ed8a33caffcb75bcbe61,2026-09-08T15:18:55.288550+00:00,0x46b610898e42039cd7811637422af87dff10c1b8,0x0d4d3533572d0c316ecae09ee4c0e83b33405a74,49.38,0.112371,P2P-Gossip,201.158.239.87,67.220.225.120,AS7922,AS5607,663,NORMAL_TRANSFER,XRP,XRP,0.59,29.13,Mega-Cap
0x44b84e0f3506d853b84b7fe5c6f3d4543036ad9fdd73806fe4110f25faa931cf,2026-09-08T15:20:22.288550+00:00,0x46b610898e42039cd7811637422af87dff10c1b8,0x59a5e04f4d0852409d654674a95022cb201596c3,3.732,0.00523,Monero-P2P,157.100.251.33,171.198.128.224,AS16276,AS15169,660,NORMAL_TRANSFER,XMR,Monero,162.5,606.45,Large-Cap
0x45411bae6c8ce5e4e79b3cbe0f1172703176c78c496288f378a8daa7688d8191,2026-09-08T15:23:01.288550+00:00,0x46b610898e42039cd7811637422af87dff10c1b8,0x42fb665539422409867e1dfe2366ce6cbadab07b,49.73,0.119809,Lightning,170.191.81.112,201.158.229.43,AS24940,AS7922,374,NORMAL_TRANSFER,TRX,TRON,0.1,4.97,Large-Cap
0x31b76fb7285ab3233e424ed7c5da46eb14894104c761441d88bcbc395981c49f,2026-09-08T15:28:00.288550+00:00,0xd485172bce320d4577791411a620f8cb50bd8e97,0x3181de57bbc7c570202aa99d5b670f7a475020e4,9.01,0.015027,P2P-Gossip,29.204.14.59,49.94.47.10,AS32934,AS13335,338,NORMAL_TRANSFER,DOT,Polkadot,5.09,45.86,Large-Cap
0x014ae13ca5f34a4c11b671ab3daa2a601627ec47fbbe52d77de31fb21016d350,2026-09-08T15:32:28.288550+00:00,0x1b99816cb4536973d36529e23b6f04d1e70663fc,0xd485172bce320d4577791411a620f8cb50bd8e97,43.48,0.035181,Lightning,157.100.125.118,201.158.127.29,AS16276,AS7922,315,NORMAL_TRANSFER,KAS,Kaspa,0.13,5.65,Large-Cap
0xd3de5b0528aaffa417f7bb538a09d4654ba13953d9907ae6ff50d6cc40b8ddf6,2026-09-08T15:34:27.288550+00:00,0xf0d22366f66a598a20e3bf4bd66e7dfadb046c68,0x7dcfb886580d2af6b9e1135ecf9c315ac86a7a98,8.8266,0.01729,Ethereum,49.94.211.70,201.158.145.229,AS13335,AS7922,224,NORMAL_TRANSFER,UNI,Uniswap,5.56,49.08,Large-Cap
0x4b063e05956a25caa62a035bb2f278977867d07f51b9bf716583d6311e49b5d9,2026-09-08T15:39:11.288550+00:00,0xe3097187c5bb4bae694d368d1816c58d2f6c5af7,0x7dcfb886580d2af6b9e1135ecf9c315ac86a7a98,2.27,0.005001,P2P-Gossip,133.182.64.197,20.141.128.174,AS209,AS16509,344,NORMAL_TRANSFER,BNB,BNB,231.63,525.8,Mega-Cap
0x895b8dcdf8694d59ac5292bd056417dc21b3d6db9282bab88163d14c675eeb55,2026-09-08T15:42:47.288550+00:00,0xca23aec88527d6d0d94d437166c118db0672c1ca,0xc775ce3d6f68f60c95019c2879dacacf1050e51b,8.639,0.014683,Monero-P2P,20.141.40.8,157.100.21.118,AS16509,AS16276,495,NORMAL_TRANSFER,XMR,Monero,162.5,1403.84,Large-Cap
0xb99fab7cfadc3be9dd48d42f7207b531c11fba16cffb7681852ae97fcc6400f9,2026-09-08T15:43:04.288550+00:00,0xb035187f355240fe9b91df04e9d1a05af8e4d281,0x1b99816cb4536973d36529e23b6f04d1e70663fc,7.34,0.019511,BitTorrent-DHT,67.220.243.188,157.100.188.233,AS5607,AS16276,509,NORMAL_TRANSFER,XLM,Stellar,0.12,0.88,Large-Cap
0x94b4bf4b52b04c31afed0c103739f2b5c9092ce281619dea9e909ca9bb9d02b1,2026-09-08T15:46:04.288550+00:00,0x53a8420028584882e1ff118b33793b710273495d,0xf33891249322dbf6a2929454b6bfdbe0a39eb050,43.41,0.031384,Monero-P2P,201.158.24.103,133.182.66.46,AS7922,AS209,433,NORMAL_TRANSFER,STETH,Lido Staked Ether,2023.81,87853.59,Mega-Cap
0xb0c8de17bd9cb7e4f46af9cb8657c1587fa6245d4125c289a240ba962314d65b,2026-09-08T15:47:42.288550+00:00,0xb2c7328d4c9f5071a978bb23b959f2705421bcc9,0xb15b767c03f037f8d09a665bf6701d89597b4286,369.27,1.035525,P2P-Gossip,170.191.31.77,49.94.126.206,AS24940,AS13335,837,NORMAL_TRANSFER,AVAX,Avalanche,20.08,7414.94,Large-Cap
0x45e05dac6a8a05d1fc8321201a8dd8d517115f677c8f5d7e9814f42858fec626,2026-09-08T15:49:04.288550+00:00,0x4205e002c3733f0cacac7aa73e6b6e8b524fb503,0xb9c88e968145dd700fe35132d2844e579fa261a7,7.199,0.013733,Ethereum,157.100.52.126,201.158.115.227,AS16276,AS7922,653,NORMAL_TRANSFER,LINK,Chainlink,14.26,102.66,Large-Cap
0x257b71f8c53badf82945e78068809de4d5d04351e7eb6f712d57fb68ae4dbd45,2026-09-08T15:50:05.288550+00:00,0x64c6f78e85f18c201c540aeca3ffbcbc21c1fb1e,0xca23aec88527d6d0d94d437166c118db0672c1ca,48.69,0.106685,P2P-Gossip,49.94.162.110,133.182.24.11,AS13335,AS209,378,NORMAL_TRANSFER,WBTC,Wrapped Bitcoin,36410.06,1772805.82,Large-Cap
0x2b0ab5fb121e28c37e5a51caddafa676782c1df8b004543344b4db2645b91e19,2026-09-08T15:54:33.288550+00:00,0x0ab881de12cae873946a8359d013f1032c2d1cd5,0xf9a5ae8a76b07b128d99c7ed111513fc432743d9,78.56,0.064378,P2P-Gossip,67.220.21.233,133.182.206.123,AS5607,AS209,527,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,5.5,Mega-Cap
0xce9b07e34df1c2b36ecf43d6cd17b32e871302f46948c1073e08667431e1d00d,2026-09-08T15:56:55.288550+00:00,0x5fe5ca9edbeba86d365eec601d1dd3e95021673e,0x64c6f78e85f18c201c540aeca3ffbcbc21c1fb1e,26.02,0.039877,Bitcoin,170.191.142.20,171.198.235.12,AS24940,AS15169,695,NORMAL_TRANSFER,WBTC,Wrapped Bitcoin,36410.06,947389.76,Large-Cap
0x0ff9b97acdfe4ef0b8908bbb57e50f5e67619a894063472a3ee0223d28d82b8d,2026-09-08T15:59:19.288550+00:00,0x4205e002c3733f0cacac7aa73e6b6e8b524fb503,0x05746cd40868fe3d8c17b441d592c5ec80eadb72,93.88,0.089704,P2P-Gossip,20.141.5.30,201.158.190.170,AS16509,AS7922,622,NORMAL_TRANSFER,MATIC,Polygon,0.76,71.35,Large-Cap
0x2a9dd9798f080b83c8eafc7b9a0ed2eeabd5c10574b6c93bbe8f1a45e31750f2,2026-09-08T15:59:57.288550+00:00,0xd81bf774c9ade8e6ef58bce8e1884481de4b1027,0x84422d2052dfea0909aae73116d19aae4bffea59,6.8042,0.017144,Ethereum,170.191.151.186,157.100.117.194,AS24940,AS16276,569,NORMAL_TRANSFER,UNI,Uniswap,5.56,37.83,Large-Cap
0x0b2748e3fb8e90f6623fa61ae42efab8b3dfffaff23259b268356b3b7ef85cf1,2026-09-08T16:01:47.288550+00:00,0xb8379fd7028154c21a35403ab9d272ba457849cc,0x7dcfb886580d2af6b9e1135ecf9c315ac86a7a98,1.29,0.001021,Bitcoin,20.141.224.173,170.191.28.112,AS16509,AS24940,395,NORMAL_TRANSFER,DAI,Dai,1.0,1.29,Large-Cap
0x674854fc2b5171f800da8bdfc4a052cc24562a1f702a1067fd6727fee1454af0,2026-09-08T16:06:06.288550+00:00,0xc78a70fdc8a6659d22797b5e60485e48869c6838,0xb15b767c03f037f8d09a665bf6701d89597b4286,34.02,0.075719,Lightning,67.220.159.209,170.191.250.158,AS5607,AS24940,624,NORMAL_TRANSFER,TON,Toncoin,2.39,81.31,Large-Cap
0x73469d6cb1520d7e727b92f88ee973045b6e8cb9950ed5cbe52fd91ee3c73761,2026-09-08T16:08:55.288550+00:00,0xf45e3d2b2ac80a161496aad431a3b87d39976553,0x359753cf4d32de9210156e6d2c34cba2eeb226ac,43.09,0.044084,Ethereum,49.94.49.29,171.198.209.5,AS13335,AS15169,368,NORMAL_TRANSFER,LEO,LEO Token,3.98,171.5,Large-Cap
0x254b1c18a9966d8a676b1b31231d0eb861ec659a599bfbe7c9a447d56988497d,2026-09-08T16:11:13.288550+00:00,0xb623fc7c1e15c2bd8eb78bdeb0530c1f9e2c37be,0xc0d65a07963c90aa07bb720b0bb1095760211c82,2.07,0.001895,Libp2p,29.204.78.198,20.141.119.38,AS32934,AS16509,376,NORMAL_TRANSFER,DOT,Polkadot,5.09,10.54,Large-Cap
0x80bbd9dbeb9489e6cfd68a70c328ce8ec7215c1c04d86c84bb6123ee43b6bec8,2026-09-08T16:15:15.288550+00:00,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,0x29c11fbbffbf0d95214f0f835602f570b11b0030,41.86,0.026259,Monero-P2P,171.198.150.63,67.220.52.76,AS15169,AS5607,228,NORMAL_TRANSFER,LTC,Litecoin,67.37,2820.11,Large-Cap
0x20a31516c064895e5cf150e04a6748de054215552bdfab6a40b7b36a17ee4b87,2026-09-08T16:16:22.288550+00:00,0xb623fc7c1e15c2bd8eb78bdeb0530c1f9e2c37be,0x84422d2052dfea0909aae73116d19aae4bffea59,29.96,0.060781,BitTorrent-DHT,67.220.75.10,201.158.125.103,AS5607,AS7922,719,NORMAL_TRANSFER,DOT,Polkadot,5.09,152.5,Large-Cap
0x7d7f586629d24c24d9e825d160667327b2a9168df1b7f3926d0e5413bf1b975a,2026-09-08T16:18:35.288550+00:00,0x53a8420028584882e1ff118b33793b710273495d,0x0ab881de12cae873946a8359d013f1032c2d1cd5,446.97,0.689605,P2P-Gossip,171.198.148.81,133.182.142.17,AS15169,AS209,704,NORMAL_TRANSFER,ADA,Cardano,0.37,165.38,Mega-Cap
0xfb3154ce6dd121bc932fe6fd4020816ef0b2d532776a66927a96a0877f8e8b20,2026-09-08T16:19:49.288550+00:00,0x4b8cc3055ec5f55e8dc00a58c9b299bc218a6ca5,0x29eeaa2c4917bb959ac8d94966c3295ceed5c3ee,364.47,0.609795,P2P-Gossip,157.100.179.112,67.220.6.42,AS16276,AS5607,668,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,25.51,Mega-Cap
0xa00e40b5e98c32124688316053d8f2457bfedb82d8901cba111bda17b0abd686,2026-09-08T16:22:02.288550+00:00,0x2da2cd731099ef044692667e03e6d1b9243c3bb5,0xa4d1763dd633da46afd2c06a15e1395b2b945ce4,48.03,0.124047,Libp2p,157.100.34.227,67.220.76.186,AS16276,AS5607,588,NORMAL_TRANSFER,LEO,LEO Token,3.98,191.16,Large-Cap
0xcf95bb2b8296d68bcb5da95e5829c07deb7ab5a2d096a10c87d47712f5720a98,2026-09-08T16:26:18.288550+00:00,0xa8c01ea3c23fa9f3dc96bcfbef7bc86c1003f818,0x29eeaa2c4917bb959ac8d94966c3295ceed5c3ee,9.49,0.008454,Ethereum,29.204.177.192,170.191.23.171,AS32934,AS24940,723,NORMAL_TRANSFER,DOT,Polkadot,5.09,48.3,Large-Cap
0x8797d6470316d9ae7d7015b3bb979f8f9c4c7e66b0b9a08653fe5763f398ff7d,2026-09-08T16:27:24.288550+00:00,0x84422d2052dfea0909aae73116d19aae4bffea59,0x4b8cc3055ec5f55e8dc00a58c9b299bc218a6ca5,18.5,0.016586,P2P-Gossip,170.191.54.143,29.204.13.5,AS24940,AS32934,735,NORMAL_TRANSFER,TON,Toncoin,2.39,44.22,Large-Cap
0x27ae5f74ab56e1ee0624d9fbfebb209879e9ff09487983915bd20112690c982f,2026-09-08T16:27:55.288550+00:00,0xbf395b640dadca06ffe0a62e73a5ff05c18aeb32,0xe5376160a108265aa677589007cf9d07330f5f30,13.63,0.018412,Libp2p,133.182.159.59,20.141.31.144,AS209,AS16509,583,NORMAL_TRANSFER,STETH,Lido Staked Ether,2023.81,27584.53,Mega-Cap
0xc8547f07497e3f1287de49a07cb9ac5c9c3aaba62169d5503dba398af82fe900,2026-09-08T16:28:33.288550+00:00,0x4dc73b8bba1a6e6b41cf278716e728d4e4decb55,0x2630c60357a6e863b04982e4d84f107eb042c6b1,13.9068,0.022175,Ethereum,49.94.155.172,201.158.27.181,AS13335,AS7922,688,NORMAL_TRANSFER,ETH,Ethereum,2027.6,28197.43,Mega-Cap
0xd3934d82bccc6867a5a46199d8b9f2ca80ce2af2c464eb056d654cb397ca5c6e,2026-09-08T16:29:44.288550+00:00,0xf574b7a5715e6dc7f8a110dbee5d7f8aa2599b3c,0x42fb665539422409867e1dfe2366ce6cbadab07b,43.67,0.121292,Bitcoin,20.141.11.130,201.158.27.43,AS16509,AS7922,380,NORMAL_TRANSFER,BCH,Bitcoin Cash,219.26,9575.08,Large-Cap
0xca6b368515689265855e4b5c91230ee4c5dcdabf1929a2233977c5d49471c41c,2026-09-08T16:32:28.288550+00:00,0xd485172bce320d4577791411a620f8cb50bd8e97,0x2da2cd731099ef044692667e03e6d1b9243c3bb5,2.084,0.005463,Monero-P2P,67.220.40.166,20.141.94.86,AS5607,AS16509,669,NORMAL_TRANSFER,XMR,Monero,162.5,338.65,Large-Cap
0x7f641e93ef91c471c151cbe5cc7b29817cb2faf8cc075c261300c850a5148ee3,2026-09-08T16:36:15.288550+00:00,0x0c2eb036a91505281e9e066512a52a75f0d1dddb,0x11cd4156d4ac0a1481d11821053ec0f2f6a3052a,189.36,0.452024,P2P-Gossip,67.220.74.130,157.100.44.22,AS5607,AS16276,589,NORMAL_TRANSFER,ADA,Cardano,0.37,70.06,Mega-Cap
0x599d9eff91f1c8b77725e50caae249e4d0ba3c9db08f5bd8777cca72346da423,2026-09-08T16:38:35.288550+00:00,0x6f3b3288bf1d170b67576c9e79a6060b4ba40783,0x0ab881de12cae873946a8359d013f1032c2d1cd5,45.01,0.129611,Libp2p,133.182.36.206,29.204.110.106,AS209,AS32934,748,NORMAL_TRANSFER,ATOM,Cosmos Hub,8.62,387.99,Large-Cap
0xbcc53ce9d5c9fe58192f6d970031ea30efa6b14cbf4acfb445ce6d056705998b,2026-09-08T16:41:55.288550+00:00,0x37dc3e3ccc2a4bc12ca0def87c9e838606577a74,0xd485172bce320d4577791411a620f8cb50bd8e97,1.3632,0.001754,Ethereum,49.94.184.207,171.198.133.242,AS13335,AS15169,388,NORMAL_TRANSFER,USDT,Tether,1.0,1.36,Mega-Cap
0x1877c82efe719c20031107ee499ed4c5165d3aa4fb704dc3da1df34f1906980a,2026-09-08T16:45:52.288550+00:00,0x53a8420028584882e1ff118b33793b710273495d,0xba9ca6918eec14accadabe504077c68f277251a0,40.15,0.107985,Lightning,171.198.232.148,49.94.15.251,AS15169,AS13335,522,NORMAL_TRANSFER,BCH,Bitcoin Cash,219.26,8803.29,Large-Cap
0x2ba23c01d7e522a33d9323e1f7bf4ffa9fe8e66ad90a23524b3afd4035b93c32,2026-09-08T16:49:41.288550+00:00,0xb15b767c03f037f8d09a665bf6701d89597b4286,0xa9143d1dd6bd95c7469d167f46707cb5fc4aae46,450.6,0.912917,P2P-Gossip,170.191.233.89,157.100.3.212,AS24940,AS16276,370,NORMAL_TRANSFER,ADA,Cardano,0.37,166.72,Mega-Cap
0x7aee3613db1c710b26405d69e900adf49122fc471ecfbf43917a2389113095bc,2026-09-08T16:53:22.288550+00:00,0xe27c28a48706059ab61fc0353de256a3abba9751,0x64de24e46d4b06a28ecc9e66b61371fcf040db14,20.82,0.020679,Lightning,201.158.179.89,67.220.228.208,AS7922,AS5607,528,NORMAL_TRANSFER,XLM,Stellar,0.12,2.5,Large-Cap
0x1d2c30c2f1afada0973331abb382192c686e3c12ea550025f238ba816d560373,2026-09-08T16:54:20.288550+00:00,0x59784be6145547a5689d2a9754af1a7964cad367,0xc0d65a07963c90aa07bb720b0bb1095760211c82,262.63,0.486384,P2P-Gossip,157.100.186.185,133.182.190.226,AS16276,AS209,438,NORMAL_TRANSFER,XRP,XRP,0.59,154.95,Mega-Cap
0x90e8afa2f11b1412e94b5cae0e07ef85e64c5548c772030c7298b5b7031eb27a,2026-09-08T16:55:22.288550+00:00,0xec94310a41d5a7fc743f4d5ec22c154a5f7389ec,0xa9143d1dd6bd95c7469d167f46707cb5fc4aae46,0.0746,0.000186,Bitcoin,170.191.88.194,201.158.163.41,AS24940,AS7922,826,NORMAL_TRANSFER,BTC,Bitcoin,36456.94,2719.69,Mega-Cap
0x896bd90147f848bc641363e814357178240f08d61da1b14936ff03db4c2d0ed4,2026-09-08T16:57:49.288550+00:00,0x56bbf0038d3b502892afc1b6715cd0039fc404f5,0xbc512cc6c4d5190e3a1c5836e32a03d30377183a,31.72,0.04397,P2P-Gossip,133.182.29.188,201.158.16.216,AS209,AS7922,268,NORMAL_TRANSFER,TON,Toncoin,2.39,75.81,Large-Cap
0xbf364f3ad9dc8fb5075c49b8215c660eddf6ca94915825f9c1c0c2f618a15812,2026-09-08T16:59:07.288550+00:00,0xe27c28a48706059ab61fc0353de256a3abba9751,0xbc512cc6c4d5190e3a1c5836e32a03d30377183a,28.71,0.078546,BitTorrent-DHT,171.198.87.252,67.220.61.207,AS15169,AS5607,766,NORMAL_TRANSFER,OKB,OKB,57.04,1637.62,Large-Cap
0x73b2b7776beb2ee90a5b2ec765d54fb231fe9d45499ba40a9df1f475ab7f9728,2026-09-08T17:01:21.288550+00:00,0x1d7951a6d7e1c52f9d646f382cae33c62360ce38,0xbc512cc6c4d5190e3a1c5836e32a03d30377183a,17.06,0.033368,Bitcoin,170.191.183.97,49.94.134.189,AS24940,AS13335,589,NORMAL_TRANSFER,STETH,Lido Staked Ether,2023.81,34526.2,Mega-Cap
0xc397c2e74103d51f3587791c96a455c19253f67a44bb2ee77014d9a1bcdf19db,2026-09-08T17:05:28.288550+00:00,0xb9c88e968145dd700fe35132d2844e579fa261a7,0x28a36e3488ff56ee4148cdf43c0818f430862be6,24.34,0.039319,Ethereum,133.182.21.24,133.182.16.109,AS209,AS209,598,NORMAL_TRANSFER,ETC,Ethereum Classic,18.63,453.45,Large-Cap
0x54a5799fa0bc92f4d410efd30bc9e803d8851659e86cb477fd78c6da4221c5f1,2026-09-08T17:10:12.288550+00:00,0xb15b767c03f037f8d09a665bf6701d89597b4286,0xc775ce3d6f68f60c95019c2879dacacf1050e51b,32.19,0.096289,Libp2p,201.158.200.102,201.158.224.68,AS7922,AS7922,721,NORMAL_TRANSFER,LTC,Litecoin,67.37,2168.64,Large-Cap
0x694a5a9761b6f1c677334e131d6f102c6e880663c00d256a97bc517caaaa2d83,2026-09-08T17:14:00.288550+00:00,0xa8c01ea3c23fa9f3dc96bcfbef7bc86c1003f818,0x28a36e3488ff56ee4148cdf43c0818f430862be6,43.3,0.03443,BitTorrent-DHT,201.158.125.183,49.94.118.34,AS7922,AS13335,437,NORMAL_TRANSFER,LEO,LEO Token,3.98,172.33,Large-Cap
0x4e8b7e75bc9bd151759b7dbe119869b5577a8c862e7f3cc39df60a2d49ece3e4,2026-09-08T17:18:08.288550+00:00,0x29c11fbbffbf0d95214f0f835602f570b11b0030,0x59784be6145547a5689d2a9754af1a7964cad367,21.02,0.016862,Monero-P2P,49.94.95.236,201.158.244.31,AS13335,AS7922,805,NORMAL_TRANSFER,SHIB,Shiba Inu,1.0,21.02,Large-Cap
0x85cbb6c3ec7a152ff2984954b6ad1bc68ab0c07398550c7bb4258fb668f8f202,2026-09-08T17:20:51.288550+00:00,0x1b99816cb4536973d36529e23b6f04d1e70663fc,0x5fe5ca9edbeba86d365eec601d1dd3e95021673e,150.52,0.085788,P2P-Gossip,49.94.96.79,20.141.254.96,AS13335,AS16509,366,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,10.54,Mega-Cap
0x83076aee2b81c5993de90bc7f27bd806fc8d49dca9cf81d6e4a9ffe07081b719,2026-09-08T17:22:18.288550+00:00,0xc775ce3d6f68f60c95019c2879dacacf1050e51b,0x84422d2052dfea0909aae73116d19aae4bffea59,9.006,0.00455,Monero-P2P,171.198.228.73,170.191.56.47,AS15169,AS24940,780,NORMAL_TRANSFER,XMR,Monero,162.5,1463.48,Large-Cap
0x3b588eaeb5364a015899ca5abbef579fd4a7d59b50d83f5673f99233496e3b79,2026-09-08T17:25:31.288550+00:00,0xbf395b640dadca06ffe0a62e73a5ff05c18aeb32,0x1b99816cb4536973d36529e23b6f04d1e70663fc,39.29,0.066324,P2P-Gossip,133.182.147.80,67.220.145.116,AS209,AS5607,840,NORMAL_TRANSFER,ETC,Ethereum Classic,18.63,731.97,Large-Cap
0x979082c2dbb2539804798b5edd217bd9ea7365ee3900d33f2c3c7895f95f385e,2026-09-08T17:26:53.288550+00:00,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,0x2da2cd731099ef044692667e03e6d1b9243c3bb5,5.38,0.011093,P2P-Gossip,67.220.171.115,67.220.39.222,AS5607,AS5607,639,NORMAL_TRANSFER,OKB,OKB,57.04,306.88,Large-Cap
0x7ea09c4943a60de7185ccf6be26a82992cc3144a0c965ce014bbd5a32da0afe0,2026-09-08T17:30:26.288550+00:00,0x25c5518da0f4534bc62fe453bbbef55d19d379da,0xba9ca6918eec14accadabe504077c68f277251a0,369.28,0.78095,P2P-Gossip,157.100.12.246,201.158.172.228,AS16276,AS7922,389,NORMAL_TRANSFER,MATIC,Polygon,0.76,280.65,Large-Cap
